iter	Passed	Remaining
0	137	137833
1	139	69439
2	140	46585
3	141	35165
4	142	28309
5	143	23738
6	144	20471
7	145	18032
8	146	16131
9	147	14612
10	148	13360
11	149	12330
12	150	11452
13	151	10697
14	153	10048
15	154	9474
16	155	8969
17	156	8518
18	157	8113
19	158	7752
20	159	7425
21	160	7129
22	161	6858
23	162	6606
24	163	6375
25	164	6165
26	165	5967
27	166	5785
28	167	5617
29	168	5456
30	169	5309
31	170	5169
32	171	5037
33	172	4914
34	173	4797
35	174	4685
36	176	4582
37	177	4485
38	178	4391
39	179	4301
40	180	4220
41	181	4140
42	182	4066
43	183	3991
44	184	3920
45	185	3853
46	186	3788
47	187	3725
48	189	3668
49	190	3611
50	191	3556
51	192	3504
52	193	3452
53	194	3403
54	195	3355
55	196	3310
56	197	3268
57	198	3226
58	199	3182
59	200	3139
60	201	3099
61	202	3059
62	203	3020
63	203	2982
64	204	2946
65	205	2911
66	206	2877
67	207	2838
68	208	2807
69	208	2775
70	209	2744
71	210	2715
72	211	2685
73	212	2658
74	213	2630
75	214	2602
76	214	2576
77	215	2551
78	216	2526
79	217	2502
80	218	2480
81	219	2461
82	220	2439
83	221	2417
84	222	2392
85	223	2380
86	224	2359
87	225	2340
88	226	2321
89	227	2302
90	228	2282
91	230	2272
92	231	2256
93	232	2239
94	233	2222
95	234	2207
96	235	2192
97	236	2176
98	237	2160
99	238	2145
100	239	2129
101	239	2110
102	240	2097
103	241	2083
104	242	2069
105	243	2056
106	244	2043
107	245	2028
108	246	2016
109	247	2004
110	248	1992
111	249	1979
112	250	1966
113	251	1953
114	252	1941
115	252	1927
116	253	1915
117	254	1903
118	255	1890
119	256	1879
120	257	1867
121	257	1856
122	258	1842
123	259	1831
124	260	1820
125	260	1809
126	261	1798
127	262	1785
128	262	1775
129	263	1764
130	264	1754
131	265	1744
132	266	1734
133	266	1724
134	267	1714
135	268	1705
136	269	1696
137	269	1685
138	270	1676
139	271	1667
140	272	1658
141	272	1649
142	273	1640
143	274	1631
144	275	1623
145	276	1614
146	276	1606
147	277	1598
148	278	1590
149	279	1582
150	280	1574
151	280	1566
152	281	1559
153	282	1551
154	283	1543
155	283	1536
156	284	1528
157	285	1521
158	286	1514
